account_name,account_number,bank_name,currency,location,bic,iban,account_status,account_type,closing_ledger_balance,closing_ledger_brought_forward_from,closing_available_balance,closing_available_brought_forward_from,current_ledger_balance,current_ledger_as_at,current_available_balance,current_available_as_at,bank_reference,narrative,customer_reference,TRN_type,value_date,credit_amount,debit_amount,balance,time,post_date
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,812618.07,2026-02-17,812618.07,2026-02-17,812618.07,2026-02-18 12:53:38,812618.07,2026-02-18 12:53:38,BNK-A098D6C49CE9,GL-919EE77092AA NEFT transfer BANK,CUST-264C5DB9,CHARGEBACK,2026-02-28,0.00,27387.64,812618.07,12:53:38,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,832517.10,2026-02-17,832517.10,2026-02-17,832517.10,2026-02-18 13:52:01,832517.10,2026-02-18 13:52:01,,GL-8A7DA71454FA Vendor payout BANK REFERENCE_DROP,,CHARGEBACK,2026-02-28,19899.03,0.00,832517.10,13:52:01,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,850180.50,2026-02-17,850180.50,2026-02-17,850180.50,2026-02-18 14:29:45,850180.50,2026-02-18 14:29:45,BNK-7AE09C997864,GL-EAFD073475FD Invoice settlement BANK,CUST-FA77C669,PAYMENT,2026-02-28,17663.40,0.00,850180.50,14:29:45,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,849396.04,2026-02-17,849396.04,2026-02-17,849396.04,2026-02-18 15:23:26,849396.04,2026-02-18 15:23:26,BNK-F15B5F8408FB,GL-E2750DF3B371 Invoice settlement BANK,CUST-9D8FF5DA,TRANSFER,2026-02-28,0.00,784.46,849396.04,15:23:26,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,849181.40,2026-02-17,849181.40,2026-02-17,849181.40,2026-02-18 15:54:20,849181.40,2026-02-18 15:54:20,BNK-616EBAF509A2,GL-68D856CF0D32 Invoice settlement BANK,CUST-2B5C5539,PAYMENT,2026-02-28,0.00,214.64,849181.40,15:54:20,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,840312.94,2026-02-17,840312.94,2026-02-17,840312.94,2026-02-18 16:48:35,840312.94,2026-02-18 16:48:35,BNK-86A61B76DB8E,GL-7D0CB12179C2 Vendor payout BANK,CUST-E3D08852,TRANSFER,2026-02-28,0.00,8868.46,840312.94,16:48:35,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,826180.08,2026-02-17,826180.08,2026-02-17,826180.08,2026-02-18 17:27:23,826180.08,2026-02-18 17:27:23,BNK-68602DE9E762,GL-8B9C609181B3 Customer collection BANK AMOUNT_TYPO,CUST-17BE3507,CHARGEBACK,2026-02-28,0.00,14132.86,826180.08,17:27:23,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,841856.43,2026-02-17,841856.43,2026-02-17,841856.43,2026-02-18 17:42:25,841856.43,2026-02-18 17:42:25,BNK-F848E010568A,GL-CEC4ABB1B90D NEFT transfer BANK,,PAYMENT,2026-02-28,15676.35,0.00,841856.43,17:42:25,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,860808.62,2026-02-17,860808.62,2026-02-17,860808.62,2026-02-18 18:38:01,860808.62,2026-02-18 18:38:01,BNK-3D5174486601,GL-771BEEFE3743 Vendor payout BANK,CUST-82C89F87,PAYMENT,2026-02-28,18952.19,0.00,860808.62,18:38:01,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,887205.93,2026-02-17,887205.93,2026-02-17,887205.93,2026-02-18 19:21:22,887205.93,2026-02-18 19:21:22,BNK-0D028653A757,GL-41DBBA1270FB NEFT transfer,,TRANSFER,2026-02-28,26397.31,0.00,887205.93,19:21:22,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,907678.19,2026-02-17,907678.19,2026-02-17,907678.19,2026-02-18 20:02:40,907678.19,2026-02-18 20:02:40,BNK-3AD92B6B8447,GL-39094FE86333 Customer collection BANK,CUST-8C8C95E7,RECEIPT,2026-02-28,20472.26,0.00,907678.19,20:02:40,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,895777.60,2026-02-17,895777.60,2026-02-17,895777.60,2026-02-18 21:00:55,895777.60,2026-02-18 21:00:55,BNK-7DC5B48ED02A,GL-22CC3544BBF9 Customer collection,CUST-29709FCC,RECEIPT,2026-02-28,0.00,11900.59,895777.60,21:00:55,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,877780.70,2026-02-17,877780.70,2026-02-17,877780.70,2026-02-18 21:35:40,877780.70,2026-02-18 21:35:40,BNK-23A872B539CD,GL-E981B4B5725B UPI transfer BANK,CUST-A42FA263,TRANSFER,2026-02-28,0.00,17996.90,877780.70,21:35:40,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,880090.47,2026-02-17,880090.47,2026-02-17,880090.47,2026-02-18 22:30:26,880090.47,2026-02-18 22:30:26,BNK-DFB5895F57C2,GL-38FC29A94146 Customer collection,CUST-8178A1AC,RECEIPT,2026-02-28,2309.77,0.00,880090.47,22:30:26,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,892611.63,2026-02-17,892611.63,2026-02-17,892611.63,2026-02-18 23:05:58,892611.63,2026-02-18 23:05:58,BNK-8412BF7FAAD1,GL-AEF704F697DA UPI transfer BANK,,RECEIPT,2026-02-28,12521.16,0.00,892611.63,23:05:58,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,892209.55,2026-02-17,892209.55,2026-02-17,892209.55,2026-02-18 23:32:24,892209.55,2026-02-18 23:32:24,BNK-043E6C526EC6,GL-2E4225B1BEE8 Invoice settlement BANK,CUST-132EA91F,RECEIPT,2026-02-28,0.00,402.08,892209.55,23:32:24,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,880422.28,2026-02-17,880422.28,2026-02-17,880422.28,2026-02-18 23:51:30,880422.28,2026-02-18 23:51:30,BNK-900E2A7F5E1A,GL-059643496768 Customer collection BANK,CUST-5DF01B0C,TRANSFER,2026-02-28,0.00,11787.27,880422.28,23:51:30,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,893507.85,2026-02-18,893507.85,2026-02-18,893507.85,2026-02-19 00:50:33,893507.85,2026-02-19 00:50:33,BNK-777ED700D9EC,GL-A9976A10D09E Vendor payout BANK,CUST-08F939DF,CHARGEBACK,2026-02-28,13085.57,0.00,893507.85,00:50:33,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,866754.04,2026-02-18,866754.04,2026-02-18,866754.04,2026-02-19 01:27:51,866754.04,2026-02-19 01:27:51,BNK-1D348681108B,GL-A0F230F2E5CB UPI transfer,CUST-53C00CBE,TRANSFER,2026-02-28,0.00,26753.81,866754.04,01:27:51,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,882936.16,2026-02-18,882936.16,2026-02-18,882936.16,2026-02-19 02:20:44,882936.16,2026-02-19 02:20:44,BNK-7721209E8338,GL-275DAE88E867 Customer collection BANK,CUST-CB20821F,CHARGEBACK,2026-02-28,16182.12,0.00,882936.16,02:20:44,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,886786.80,2026-02-18,886786.80,2026-02-18,886786.80,2026-02-19 03:12:16,886786.80,2026-02-19 03:12:16,BNK-605F02B409B6,GL-4BA10E1269D2 Customer collection BANK,CUST-1C39C7F0,TRANSFER,2026-02-28,3850.64,0.00,886786.80,03:12:16,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,899611.97,2026-02-18,899611.97,2026-02-18,899611.97,2026-02-19 03:52:08,899611.97,2026-02-19 03:52:08,BNK-9F287D5CB993,GL-DDA209EDFF7C NEFT transfer BANK,CUST-1CE6E73D,RECEIPT,2026-02-28,12825.17,0.00,899611.97,03:52:08,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,927197.27,2026-02-18,927197.27,2026-02-18,927197.27,2026-02-19 04:30:35,927197.27,2026-02-19 04:30:35,BNK-243C8B6D28D0,GL-4F405CCE7187 Customer collection BANK,CUST-292AF9BB,RECEIPT,2026-02-28,27585.30,0.00,927197.27,04:30:35,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,946421.88,2026-02-18,946421.88,2026-02-18,946421.88,2026-02-19 05:02:17,946421.88,2026-02-19 05:02:17,,GL-C755F670D0F3 UPI transfer BANK REFERENCE_DROP,,RECEIPT,2026-02-28,19224.61,0.00,946421.88,05:02:17,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,943625.03,2026-02-18,943625.03,2026-02-18,943625.03,2026-02-19 05:46:06,943625.03,2026-02-19 05:46:06,BNK-9770254E7C29,GL-FBAF6E16705C UPI transfer BANK,,TRANSFER,2026-02-28,0.00,2796.85,943625.03,05:46:06,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,918945.97,2026-02-18,918945.97,2026-02-18,918945.97,2026-02-19 06:16:19,918945.97,2026-02-19 06:16:19,,GL-D3510C34E746 Vendor payout BANK REFERENCE_DROP,,TRANSFER,2026-02-28,0.00,24679.06,918945.97,06:16:19,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,945239.21,2026-02-18,945239.21,2026-02-18,945239.21,2026-02-19 07:15:43,945239.21,2026-02-19 07:15:43,BNK-F56B83734D9B,GL-489CE4CB9AA7 Customer collection BANK,CUST-9FC46B30,RECEIPT,2026-02-28,26293.24,0.00,945239.21,07:15:43,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,944783.63,2026-02-18,944783.63,2026-02-18,944783.63,2026-02-19 07:57:44,944783.63,2026-02-19 07:57:44,BNK-1478FA803AFC,GL-CBE55857F735 UPI transfer BANK,,TRANSFER,2026-02-28,0.00,455.58,944783.63,07:57:44,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,971229.29,2026-02-18,971229.29,2026-02-18,971229.29,2026-02-19 08:17:55,971229.29,2026-02-19 08:17:55,BNK-991A949A20E2,GL-88B25187601B UPI transfer,CUST-75A9FE68,CHARGEBACK,2026-02-28,26445.66,0.00,971229.29,08:17:55,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,960912.54,2026-02-18,960912.54,2026-02-18,960912.54,2026-02-19 09:12:17,960912.54,2026-02-19 09:12:17,BNK-91BB7EA97449,GL-52F7EB773F79 Customer collection,,RECEIPT,2026-02-28,0.00,10316.75,960912.54,09:12:17,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,951143.87,2026-02-18,951143.87,2026-02-18,951143.87,2026-02-19 10:11:18,951143.87,2026-02-19 10:11:18,BNK-24A2E245969D,GL-844948DD4D09 Customer collection BANK POLARITY_REVERSAL,CUST-EBCE0AC7,TRANSFER,2026-02-28,0.00,9768.67,951143.87,10:11:18,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,967198.00,2026-02-18,967198.00,2026-02-18,967198.00,2026-02-19 10:31:51,967198.00,2026-02-19 10:31:51,BNK-956E271FC978,GL-86041F4B9F6C Invoice settlement BANK,CUST-6CEB9601,PAYMENT,2026-02-28,16054.13,0.00,967198.00,10:31:51,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,990526.20,2026-02-18,990526.20,2026-02-18,990526.20,2026-02-19 11:03:54,990526.20,2026-02-19 11:03:54,BNK-B5A8BBB1D1C8,GL-188714B2B9FE Customer collection,CUST-F5C2CEB3,TRANSFER,2026-02-28,23328.20,0.00,990526.20,11:03:54,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,986264.17,2026-02-18,986264.17,2026-02-18,986264.17,2026-02-19 11:53:24,986264.17,2026-02-19 11:53:24,BNK-04FC995E7D76,GL-F6EAFD1785FE Customer collection BANK,CUST-1DD5E433,CHARGEBACK,2026-02-28,0.00,4262.03,986264.17,11:53:24,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,961507.68,2026-02-18,961507.68,2026-02-18,961507.68,2026-02-19 12:40:00,961507.68,2026-02-19 12:40:00,BNK-90F5F767AD59,GL-3F6AF5D9FF0F UPI transfer,CUST-9340ADF2,TRANSFER,2026-02-28,0.00,24756.49,961507.68,12:40:00,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,962092.73,2026-02-18,962092.73,2026-02-18,962092.73,2026-02-19 12:58:29,962092.73,2026-02-19 12:58:29,BNK-56F7DEC298C1,GL-07CA150FEE36 UPI transfer BANK,CUST-740F3E83,TRANSFER,2026-02-28,585.05,0.00,962092.73,12:58:29,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,947207.69,2026-02-18,947207.69,2026-02-18,947207.69,2026-02-19 13:47:39,947207.69,2026-02-19 13:47:39,BNK-51BFDEAC4346,GL-867F50759C79 Vendor payout BANK,,TRANSFER,2026-02-28,0.00,14885.04,947207.69,13:47:39,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,959635.11,2026-02-18,959635.11,2026-02-18,959635.11,2026-02-19 14:11:26,959635.11,2026-02-19 14:11:26,BNK-72EAB22D267D,GL-FBC92C333E4D NEFT transfer BANK,,PAYMENT,2026-02-28,12427.42,0.00,959635.11,14:11:26,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,976726.06,2026-02-18,976726.06,2026-02-18,976726.06,2026-02-19 14:40:27,976726.06,2026-02-19 14:40:27,BNK-5B6356F3F880,GL-E93B4A09C7F7 Customer collection BANK,CUST-1594EB88,RECEIPT,2026-02-28,17090.95,0.00,976726.06,14:40:27,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,992360.58,2026-02-18,992360.58,2026-02-18,992360.58,2026-02-19 15:15:23,992360.58,2026-02-19 15:15:23,BNK-D153C1D7850A,GL-FB0DE6D0A666 Customer collection BANK,,PAYMENT,2026-02-28,15634.52,0.00,992360.58,15:15:23,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,989491.99,2026-02-18,989491.99,2026-02-18,989491.99,2026-02-19 16:07:29,989491.99,2026-02-19 16:07:29,BNK-8ED172841C90,GL-778DE85C3416 Invoice settlement POLARITY_REVERSAL,,RECEIPT,2026-02-28,0.00,2868.59,989491.99,16:07:29,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,994762.26,2026-02-18,994762.26,2026-02-18,994762.26,2026-02-19 16:23:51,994762.26,2026-02-19 16:23:51,BNK-10F690AD2FCF,GL-EA30449D269F Invoice settlement BANK,CUST-7309BD38,PAYMENT,2026-02-28,5270.27,0.00,994762.26,16:23:51,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,1018370.71,2026-02-18,1018370.71,2026-02-18,1018370.71,2026-02-19 16:42:48,1018370.71,2026-02-19 16:42:48,BNK-3FE0591EAB03,GL-A5329231078A UPI transfer BANK,CUST-18644B3B,PAYMENT,2026-02-28,23608.45,0.00,1018370.71,16:42:48,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,992971.66,2026-02-18,992971.66,2026-02-18,992971.66,2026-02-19 17:37:06,992971.66,2026-02-19 17:37:06,BNK-EA2EB7268B17,GL-C3075DF8E552 Customer collection,,CHARGEBACK,2026-02-28,0.00,25399.05,992971.66,17:37:06,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,991871.02,2026-02-18,991871.02,2026-02-18,991871.02,2026-02-19 17:57:14,991871.02,2026-02-19 17:57:14,BNK-7D463E6FF012,GL-F66A1754E735 Vendor payout BANK,,CHARGEBACK,2026-02-28,0.00,1100.64,991871.02,17:57:14,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,971490.13,2026-02-18,971490.13,2026-02-18,971490.13,2026-02-19 18:31:41,971490.13,2026-02-19 18:31:41,BNK-53FFEE24291D,GL-D8AC9E63998B UPI transfer BANK,CUST-E52799C4,RECEIPT,2026-02-28,0.00,20380.89,971490.13,18:31:41,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,976220.03,2026-02-18,976220.03,2026-02-18,976220.03,2026-02-19 18:47:58,976220.03,2026-02-19 18:47:58,BNK-B868BB2E7F34,GL-727AB56550F8 Customer collection BANK,,TRANSFER,2026-02-28,4729.90,0.00,976220.03,18:47:58,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,963673.01,2026-02-18,963673.01,2026-02-18,963673.01,2026-02-19 19:46:44,963673.01,2026-02-19 19:46:44,BNK-6807D1D977E9,GL-2F5D91BCFA38 Invoice settlement BANK,,RECEIPT,2026-02-28,0.00,12547.02,963673.01,19:46:44,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,959065.31,2026-02-18,959065.31,2026-02-18,959065.31,2026-02-19 20:46:05,959065.31,2026-02-19 20:46:05,BNK-FAEF6C6482BF,GL-12DD73C0C2E6 NEFT transfer BANK,CUST-4D16B0F6,TRANSFER,2026-02-28,0.00,4607.70,959065.31,20:46:05,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,935515.74,2026-02-18,935515.74,2026-02-18,935515.74,2026-02-19 21:10:10,935515.74,2026-02-19 21:10:10,BNK-51FE18CE07C7,GL-E69446E149BE Customer collection BANK,CUST-40E359C2,RECEIPT,2026-02-28,0.00,23549.57,935515.74,21:10:10,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,937716.31,2026-02-18,937716.31,2026-02-18,937716.31,2026-02-19 21:57:23,937716.31,2026-02-19 21:57:23,BNK-F2512CCB44FE,GL-D3F6827B60F9 Customer collection,CUST-BF64ADFF,CHARGEBACK,2026-02-28,2200.57,0.00,937716.31,21:57:23,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,915013.75,2026-02-18,915013.75,2026-02-18,915013.75,2026-02-19 22:45:10,915013.75,2026-02-19 22:45:10,BNK-EAD76F47CAA3,GL-2328199DC567 Customer collection BANK,CUST-14B5970E,PAYMENT,2026-02-28,0.00,22702.56,915013.75,22:45:10,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,924173.41,2026-02-18,924173.41,2026-02-18,924173.41,2026-02-19 23:17:58,924173.41,2026-02-19 23:17:58,BNK-01B395D62CB7,GL-52AB77D0ED99 UPI transfer DATE_POSTING_ERROR,,RECEIPT,2026-02-28,9159.66,0.00,924173.41,23:17:58,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,923961.90,2026-02-18,923961.90,2026-02-18,923961.90,2026-02-19 23:49:53,923961.90,2026-02-19 23:49:53,BNK-C6C4E8235563,GL-98ED9AB18F67 Customer collection BANK,,CHARGEBACK,2026-02-28,0.00,211.51,923961.90,23:49:53,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,905340.50,2026-02-19,905340.50,2026-02-19,905340.50,2026-02-20 00:06:57,905340.50,2026-02-20 00:06:57,BNK-A3C8EB92C908,GL-DD11BE09392A Invoice settlement BANK,,CHARGEBACK,2026-02-28,0.00,18621.40,905340.50,00:06:57,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,910503.96,2026-02-19,910503.96,2026-02-19,910503.96,2026-02-20 00:46:18,910503.96,2026-02-20 00:46:18,BNK-D39E6EC47DFF,GL-3B99D5094B41 UPI transfer BANK,,CHARGEBACK,2026-02-28,5163.46,0.00,910503.96,00:46:18,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,924399.67,2026-02-19,924399.67,2026-02-19,924399.67,2026-02-20 01:34:24,924399.67,2026-02-20 01:34:24,BNK-0C48BA69E169,GL-EA8897F0A82B UPI transfer,CUST-71EC440E,PAYMENT,2026-02-28,13895.71,0.00,924399.67,01:34:24,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,910675.87,2026-02-19,910675.87,2026-02-19,910675.87,2026-02-20 02:17:03,910675.87,2026-02-20 02:17:03,BNK-5D4ACF2D50A2,GL-C0D4675A4CA4 Vendor payout BANK POLARITY_REVERSAL,CUST-E3E81A6A,PAYMENT,2026-02-28,0.00,13723.80,910675.87,02:17:03,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,924651.45,2026-02-19,924651.45,2026-02-19,924651.45,2026-02-20 03:00:49,924651.45,2026-02-20 03:00:49,BNK-D7C88848B416,GL-8C8C7D88FECB NEFT transfer,CUST-FFE05BBB,CHARGEBACK,2026-02-28,13975.58,0.00,924651.45,03:00:49,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,903272.20,2026-02-19,903272.20,2026-02-19,903272.20,2026-02-20 03:30:14,903272.20,2026-02-20 03:30:14,BNK-746477DD84E8,GL-329EE1FE76C8 Vendor payout,CUST-FF260BC4,CHARGEBACK,2026-02-28,0.00,21379.25,903272.20,03:30:14,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,876866.79,2026-02-19,876866.79,2026-02-19,876866.79,2026-02-20 04:28:10,876866.79,2026-02-20 04:28:10,BNK-E6DE4817F796,GL-AAE875229FE3 Customer collection BANK POLARITY_REVERSAL,CUST-B36356CF,RECEIPT,2026-02-28,0.00,26405.41,876866.79,04:28:10,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,871509.77,2026-02-19,871509.77,2026-02-19,871509.77,2026-02-20 05:25:29,871509.77,2026-02-20 05:25:29,BNK-6DA02FF4A06A,GL-B8416775C664 UPI transfer,CUST-8CFF645A,PAYMENT,2026-02-28,0.00,5357.02,871509.77,05:25:29,2026-02-28
